Country,Year,Population,population_Density,Population_Growth_Rate,continent
Estonia,1958,1196.00,28,0.63,Europe
Estonia,1959,1204.00,28,0.57,Europe
Estonia,1960,1211.00,28,1.24,Europe
Estonia,1961,1226.00,28,1.24,Europe
Estonia,1962,1241.00,29,1.16,Europe
Estonia,1963,1255.00,29,1.13,Europe
Estonia,1964,1270.00,29,1.20,Europe
Estonia,1965,1285.00,30,1.08,Europe
Estonia,1966,1299.00,30,1.04,Europe
Estonia,1967,1313.00,30,1.08,Europe
Estonia,1968,1327.00,31,1.10,Europe
Estonia,1969,1342.00,31,1.06,Europe
Estonia,1970,1356.00,31,0.91,Europe
Estonia,1971,1368.00,32,0.96,Europe
Estonia,1972,1381.00,32,0.90,Europe
Estonia,1973,1394.00,32,0.86,Europe
Estonia,1974,1406.00,32,0.89,Europe
Estonia,1975,1418.00,33,0.80,Europe
Estonia,1976,1430.00,33,0.79,Europe
Estonia,1977,1441.00,33,0.85,Europe
Estonia,1978,1453.00,34,0.77,Europe
Estonia,1979,1464.00,34,0.57,Europe
Estonia,1980,1473.00,34,0.56,Europe
Estonia,1981,1481.00,34,0.63,Europe
Estonia,1982,1490.00,34,0.66,Europe
Estonia,1983,1500.00,35,0.72,Europe
Estonia,1984,1511.00,35,0.66,Europe
Estonia,1985,1521.00,35,0.61,Europe
Estonia,1986,1530.00,35,0.73,Europe
Estonia,1987,1542.00,36,0.79,Europe
Estonia,1988,1554.00,36,0.74,Europe
Estonia,1989,1565.00,36,0.34,Europe
Estonia,1990,1571.00,36,0.00,Europe
Estonia,1991,1571.00,36,0.64,Europe
Estonia,1992,1561.00,35,2.63,Europe
Estonia,1993,1520.00,35,2.09,Europe
Estonia,1994,1489.00,34,1.76,Europe
Estonia,1995,1463.00,33,1.37,Europe
Estonia,1996,1443.00,33,1.14,Europe
Estonia,1997,1427.00,33,0.71,Europe
Estonia,1998,1416.00,32,0.75,Europe
Estonia,1999,1406.00,32,0.33,Europe
Estonia,2000,1401.00,32,0.61,Europe
Estonia,2001,1393.00,32,0.66,Europe
Estonia,2002,1383.00,32,0.60,Europe
Estonia,2003,1375.00,32,0.65,Europe
Estonia,2004,1366.00,31,0.55,Europe
Estonia,2005,1359.00,31,0.60,Europe
Estonia,2006,1351.00,31,0.58,Europe
Estonia,2007,1343.00,31,0.34,Europe
Estonia,2008,1338.00,31,0.20,Europe
Estonia,2009,1336.00,31,0.17,Europe
Estonia,2010,1333.00,31,0.28,Europe
Estonia,2011,1330.00,31,0.34,Europe
Estonia,2012,1325.00,30,0.38,Europe
Estonia,2013,1320.00,30,0.33,Europe
Estonia,2014,1316.00,30,0.19,Europe
Estonia,2015,1313.00,30,0.21,Europe
Estonia,2016,1316.00,30,0.02,Europe
Estonia,2017,1316.00,30,0.27,Europe
Estonia,2018,1319.00,30,0.43,Europe
Estonia,2019,1325.00,31,0.31,Europe
Estonia,2020,1329.00,31,0.05,Europe
Estonia,2021,1330.00,31,0.17,Europe
Faroe Islands,1950,32.00,23,0.89,Europe
Faroe Islands,1951,32.00,23,0.33,Europe
Faroe Islands,1952,32.00,23,0.26,Europe
Faroe Islands,1953,32.00,23,0.18,Europe
Faroe Islands,1954,32.00,23,0.16,Europe
Faroe Islands,1955,32.00,23,0.20,Europe
Faroe Islands,1956,32.00,23,1.11,Europe
Faroe Islands,1957,33.00,24,1.36,Europe
Faroe Islands,1958,33.00,24,1.46,Europe
Faroe Islands,1959,33.00,24,1.41,Europe
Faroe Islands,1960,34.00,25,1.35,Europe
Faroe Islands,1961,34.00,25,1.08,Europe
Faroe Islands,1962,35.00,25,1.17,Europe
Faroe Islands,1963,35.00,26,1.23,Europe
Faroe Islands,1964,36.00,26,1.33,Europe
Faroe Islands,1965,36.00,26,1.47,Europe
Faroe Islands,1966,37.00,27,1.15,Europe
Faroe Islands,1967,37.00,27,1.07,Europe
Faroe Islands,1968,37.00,27,1.05,Europe
Faroe Islands,1969,38.00,27,0.96,Europe
Faroe Islands,1970,38.00,28,1.16,Europe
Faroe Islands,1971,39.00,28,1.15,Europe
Faroe Islands,1972,39.00,28,1.11,Europe
Faroe Islands,1973,40.00,29,1.13,Europe
Faroe Islands,1974,40.00,29,1.09,Europe
Faroe Islands,1975,40.00,29,1.07,Europe
Faroe Islands,1976,41.00,30,1.03,Europe
Faroe Islands,1977,41.00,30,1.04,Europe
Faroe Islands,1978,42.00,30,1.28,Europe
Faroe Islands,1979,42.00,31,1.28,Europe
Faroe Islands,1980,43.00,31,1.28,Europe
Faroe Islands,1981,43.00,31,1.30,Europe
Faroe Islands,1982,44.00,32,1.22,Europe
Faroe Islands,1983,44.00,32,1.05,Europe
Faroe Islands,1984,45.00,33,1.02,Europe
Faroe Islands,1985,45.00,33,0.92,Europe
Faroe Islands,1986,46.00,33,0.99,Europe
Faroe Islands,1987,46.00,34,1.03,Europe
Faroe Islands,1988,47.00,34,1.04,Europe
Faroe Islands,1989,47.00,34,1.20,Europe
Faroe Islands,1990,48.00,34,1.25,Europe
Faroe Islands,1991,47.00,34,1.59,Europe
Faroe Islands,1992,46.00,33,1.89,Europe
Faroe Islands,1993,46.00,33,2.11,Europe
Faroe Islands,1994,45.00,32,2.22,Europe
Faroe Islands,1995,44.00,32,0.74,Europe
Faroe Islands,1996,44.00,32,0.77,Europe
Faroe Islands,1997,44.00,32,0.84,Europe
Faroe Islands,1998,45.00,32,0.81,Europe
Faroe Islands,1999,45.00,33,0.69,Europe
Faroe Islands,2000,45.00,33,1.31,Europe
Faroe Islands,2001,46.00,33,1.24,Europe
Faroe Islands,2002,47.00,34,1.21,Europe
Faroe Islands,2003,47.00,34,1.25,Europe
Faroe Islands,2004,48.00,35,1.25,Europe
Faroe Islands,2005,48.00,35,0.01,Europe
Faroe Islands,2006,48.00,35,0.08,Europe
Faroe Islands,2007,48.00,35,0.12,Europe
Faroe Islands,2008,48.00,35,0.09,Europe
Faroe Islands,2009,48.00,35,0.01,Europe
Faroe Islands,2010,48.00,35,0.07,Europe
Faroe Islands,2011,48.00,35,0.03,Europe
Faroe Islands,2012,48.00,35,0.06,Europe
Faroe Islands,2013,48.00,35,0.05,Europe
Faroe Islands,2014,48.00,35,0.14,Europe
Faroe Islands,2015,48.00,35,1.31,Europe
Faroe Islands,2016,49.00,36,1.48,Europe
Faroe Islands,2017,50.00,36,1.46,Europe
Faroe Islands,2018,51.00,37,1.41,Europe
Faroe Islands,2019,51.00,37,1.42,Europe
Faroe Islands,2020,52.00,38,1.40,Europe
Faroe Islands,2021,53.00,38,0.40,Europe
Finland,1950,3987.00,13,1.08,Europe
Finland,1951,4030.00,13,0.87,Europe
Finland,1952,4065.00,14,1.26,Europe
Finland,1953,4117.00,14,1.12,Europe
Finland,1954,4163.00,14,1.16,Europe
Finland,1955,4212.00,14,1.12,Europe
Finland,1956,4259.00,14,1.08,Europe
Finland,1957,4305.00,14,0.89,Europe
Finland,1958,4344.00,14,0.76,Europe
Finland,1959,4377.00,15,0.84,Europe
Finland,1960,4414.00,15,0.75,Europe
Finland,1961,4447.00,15,0.67,Europe
Finland,1962,4476.00,15,0.70,Europe
Finland,1963,4508.00,15,0.72,Europe
Finland,1964,4541.00,15,0.39,Europe
Finland,1965,4559.00,15,0.27,Europe
Finland,1966,4571.00,15,0.49,Europe
Finland,1967,4593.00,15,0.62,Europe
Finland,1968,4621.00,15,0.28,Europe
Finland,1969,4634.00,15,0.43,Europe
Finland,1970,4615.00,15,0.34,Europe
Finland,1971,4599.00,15,0.60,Europe
Finland,1972,4626.00,15,0.59,Europe
Finland,1973,4654.00,15,0.54,Europe
Finland,1974,4679.00,16,0.50,Europe
Finland,1975,4702.00,16,0.38,Europe
Finland,1976,4720.00,16,0.22,Europe
Finland,1977,4731.00,16,0.34,Europe
Finland,1978,4747.00,16,0.23,Europe
Finland,1979,4758.00,16,0.28,Europe
Finland,1980,4771.00,16,0.35,Europe
Finland,1981,4788.00,16,0.51,Europe
Finland,1982,4812.00,16,0.61,Europe
Finland,1983,4842.00,16,0.58,Europe
Finland,1984,4870.00,16,0.49,Europe
Finland,1985,4894.00,16,0.35,Europe
Finland,1986,4911.00,16,0.31,Europe
Finland,1987,4926.00,16,0.26,Europe
Finland,1988,4939.00,16,0.32,Europe
Finland,1989,4954.00,16,0.40,Europe
Finland,1990,4974.00,16,0.48,Europe
Finland,1991,4999.00,17,0.61,Europe
Finland,1992,5029.00,17,0.52,Europe
Finland,1993,5055.00,17,0.45,Europe
Finland,1994,5078.00,17,0.41,Europe
Finland,1995,5099.00,17,0.35,Europe
Finland,1996,5117.00,17,0.30,Europe
Finland,1997,5132.00,17,0.29,Europe
Finland,1998,5147.00,17,0.24,Europe
Finland,1999,5160.00,17,0.23,Europe
Finland,2000,5171.00,17,0.19,Europe
Finland,2001,5181.00,17,0.27,Europe
Finland,2002,5195.00,17,0.22,Europe
Finland,2003,5206.00,17,0.26,Europe
Finland,2004,5220.00,17,0.32,Europe
Finland,2005,5237.00,17,0.36,Europe
Finland,2006,5256.00,17,0.41,Europe
Finland,2007,5277.00,17,0.44,Europe
Finland,2008,5300.00,18,0.49,Europe
Finland,2009,5326.00,18,0.47,Europe
Finland,2010,5351.00,18,0.44,Europe
Finland,2011,5375.00,18,0.48,Europe
Finland,2012,5401.00,18,0.47,Europe
Finland,2013,5427.00,18,0.45,Europe
Finland,2014,5451.00,18,0.38,Europe
Finland,2015,5472.00,18,0.28,Europe
Finland,2016,5487.00,18,0.29,Europe
Finland,2017,5503.00,18,0.18,Europe
Finland,2018,5513.00,18,0.09,Europe
Finland,2019,5518.00,18,0.13,Europe
Finland,2020,5525.00,18,0.15,Europe
Finland,2021,5534.00,18,0.08,Europe
Guernsey,1950,44.00,694,0.58,Europe
Guernsey,1951,45.00,693,0.92,Europe
Guernsey,1952,44.00,691,0.25,Europe
Guernsey,1953,44.00,693,0.40,Europe
Guernsey,1954,44.00,696,0.51,Europe
Guernsey,1955,45.00,700,0.61,Europe
Guernsey,1956,45.00,705,0.74,Europe
Guernsey,1957,45.00,710,0.76,Europe
Guernsey,1958,46.00,716,0.90,Europe
Guernsey,1959,46.00,722,0.96,Europe
Guernsey,1960,46.00,730,1.03,Europe
Guernsey,1961,47.00,737,0.91,Europe
Guernsey,1962,47.00,744,0.96,Europe
Guernsey,1963,48.00,751,1.05,Europe
Guernsey,1964,48.00,760,1.21,Europe
Guernsey,1965,49.00,769,1.25,Europe
Guernsey,1966,50.00,779,1.35,Europe
Guernsey,1967,50.00,790,1.42,Europe
Guernsey,1968,51.00,801,1.39,Europe
Guernsey,1969,52.00,812,1.30,Europe
Guernsey,1970,52.00,823,1.31,Europe
Guernsey,1971,53.00,830,0.36,Europe
Guernsey,1972,53.00,831,0.05,Europe
Guernsey,1973,53.00,832,0.07,Europe
Guernsey,1974,53.00,832,0.07,Europe
Guernsey,1975,53.00,833,0.02,Europe
Guernsey,1976,53.00,832,0.05,Europe
Guernsey,1977,53.00,831,0.17,Europe
Guernsey,1978,53.00,830,0.19,Europe
Guernsey,1979,53.00,828,0.25,Europe
Guernsey,1980,53.00,826,0.26,Europe
Guernsey,1981,53.00,827,0.49,Europe
Guernsey,1982,53.00,832,0.77,Europe
Guernsey,1983,53.00,839,0.77,Europe
Guernsey,1984,54.00,845,0.85,Europe
Guernsey,1985,54.00,853,0.89,Europe
Guernsey,1986,55.00,861,1.01,Europe
Guernsey,1987,55.00,870,1.13,Europe
Guernsey,1988,56.00,880,1.18,Europe
Guernsey,1989,57.00,891,1.22,Europe
Guernsey,1990,57.00,902,1.25,Europe
Guernsey,1991,58.00,909,0.34,Europe
Guernsey,1992,58.00,911,0.02,Europe
Guernsey,1993,58.00,911,0.01,Europe
Guernsey,1994,58.00,911,0.03,Europe
Guernsey,1995,58.00,910,0.03,Europe
Guernsey,1996,58.00,912,0.30,Europe
Guernsey,1997,58.00,915,0.34,Europe
Guernsey,1998,59.00,918,0.32,Europe
Guernsey,1999,59.00,921,0.35,Europe
Guernsey,2000,59.00,924,0.31,Europe
Guernsey,2001,59.00,926,0.28,Europe
Guernsey,2002,59.00,929,0.25,Europe
Guernsey,2003,60.00,931,0.21,Europe
Guernsey,2004,60.00,933,0.24,Europe
Guernsey,2005,60.00,935,0.25,Europe
Guernsey,2006,60.00,938,0.29,Europe
Guernsey,2007,60.00,941,0.29,Europe
Guernsey,2008,60.00,943,0.32,Europe
Guernsey,2009,60.00,947,0.36,Europe
Guernsey,2010,61.00,950,0.29,Europe
Guernsey,2011,61.00,953,0.36,Europe
Guernsey,2012,61.00,956,0.35,Europe
Guernsey,2013,61.00,959,0.27,Europe
Guernsey,2014,61.00,962,0.23,Europe
Guernsey,2015,62.00,963,0.06,Europe
Guernsey,2016,62.00,962,0.20,Europe
Guernsey,2017,62.00,963,0.25,Europe
Guernsey,2018,62.00,967,0.67,Europe
Guernsey,2019,62.00,974,0.87,Europe
Guernsey,2020,63.00,981,0.50,Europe
Guernsey,2021,63.00,985,0.36,Europe
Iceland,1950,141.00,1,2.26,Europe
Iceland,1951,144.00,1,1.56,Europe
Iceland,1952,147.00,1,1.66,Europe
Iceland,1953,149.00,2,2.34,Europe
Iceland,1954,153.00,2,2.28,Europe
Iceland,1955,156.00,2,2.17,Europe
Iceland,1956,159.00,2,2.00,Europe
Iceland,1957,163.00,2,2.50,Europe
Iceland,1958,167.00,2,1.99,Europe
Iceland,1959,170.00,2,2.15,Europe
Iceland,1960,174.00,2,1.96,Europe
Iceland,1961,177.00,2,1.94,Europe
Iceland,1962,181.00,2,1.82,Europe
Iceland,1963,184.00,2,1.83,Europe
Iceland,1964,187.00,2,1.73,Europe
Iceland,1965,191.00,2,1.64,Europe
Iceland,1966,194.00,2,1.68,Europe
Iceland,1967,197.00,2,1.57,Europe
Iceland,1968,200.00,2,1.18,Europe
Iceland,1969,203.00,2,0.66,Europe
Iceland,1970,204.00,2,0.45,Europe
Iceland,1971,205.00,2,1.21,Europe
Iceland,1972,207.00,2,1.70,Europe
Iceland,1973,211.00,2,1.33,Europe
Iceland,1974,214.00,2,1.39,Europe
Iceland,1975,217.00,2,1.18,Europe
Iceland,1976,219.00,2,0.80,Europe
Iceland,1977,221.00,2,0.68,Europe
Iceland,1978,223.00,2,0.89,Europe
Iceland,1979,225.00,2,1.08,Europe
Iceland,1980,227.00,2,1.05,Europe
Iceland,1981,229.00,2,1.23,Europe
Iceland,1982,232.00,2,1.44,Europe
Iceland,1983,236.00,2,1.22,Europe
Iceland,1984,239.00,2,0.92,Europe
Iceland,1985,241.00,2,0.67,Europe
Iceland,1986,242.00,2,0.80,Europe
Iceland,1987,244.00,2,1.38,Europe
Iceland,1988,248.00,2,1.75,Europe
Iceland,1989,252.00,3,0.74,Europe
Iceland,1990,254.00,3,0.81,Europe
Iceland,1991,256.00,3,1.50,Europe
Iceland,1992,260.00,3,1.02,Europe
Iceland,1993,263.00,3,1.01,Europe
Iceland,1994,265.00,3,0.72,Europe
Iceland,1995,267.00,3,0.37,Europe
Iceland,1996,268.00,3,0.71,Europe
Iceland,1997,270.00,3,0.93,Europe
Iceland,1998,273.00,3,1.22,Europe
Iceland,1999,276.00,3,1.20,Europe
Iceland,2000,279.00,3,1.54,Europe
Iceland,2001,284.00,3,1.13,Europe
Iceland,2002,287.00,3,0.66,Europe
Iceland,2003,289.00,3,0.73,Europe
Iceland,2004,291.00,3,1.03,Europe
Iceland,2005,294.00,3,2.13,Europe
Iceland,2006,300.00,3,2.55,Europe
Iceland,2007,308.00,3,2.50,Europe
Iceland,2008,316.00,3,1.23,Europe
Iceland,2009,320.00,3,0.55,Europe
Iceland,2010,318.00,3,0.26,Europe
Iceland,2011,319.00,3,0.35,Europe
Iceland,2012,320.00,3,0.71,Europe
Iceland,2013,322.00,3,1.18,Europe
Iceland,2014,326.00,3,1.04,Europe
Iceland,2015,329.00,3,1.03,Europe
Iceland,2016,333.00,3,1.73,Europe
Iceland,2017,339.00,3,2.94,Europe
Iceland,2018,349.00,4,2.42,Europe
Iceland,2019,357.00,4,1.98,Europe
Iceland,2020,364.00,4,1.27,Europe
Iceland,2021,369.00,4,0.72,Europe
Ireland,1950,2899.00,43,0.54,Europe
Ireland,1951,2914.00,43,0.70,Europe
Ireland,1952,2935.00,43,0.38,Europe
Ireland,1953,2924.00,43,0.46,Europe
Ireland,1954,2910.00,42,0.52,Europe
Ireland,1955,2895.00,42,0.62,Europe
Ireland,1956,2877.00,42,0.55,Europe
Ireland,1957,2862.00,42,0.53,Europe
Ireland,1958,2847.00,42,0.57,Europe
Ireland,1959,2831.00,41,0.51,Europe
Ireland,1960,2816.00,41,0.37,Europe
Ireland,1961,2806.00,41,0.08,Europe
Ireland,1962,2808.00,41,0.35,Europe
Ireland,1963,2818.00,41,0.43,Europe
Ireland,1964,2830.00,42,0.51,Europe
Ireland,1965,2845.00,42,0.54,Europe
Ireland,1966,2860.00,42,0.48,Europe
Ireland,1967,2874.00,42,0.61,Europe
Ireland,1968,2892.00,42,0.56,Europe
Ireland,1969,2908.00,43,0.65,Europe
Ireland,1970,2927.00,43,0.75,Europe
Ireland,1971,2949.00,43,1.40,Europe
Ireland,1972,2990.00,44,1.58,Europe
Ireland,1973,3038.00,45,1.58,Europe
Ireland,1974,3086.00,45,1.54,Europe
Ireland,1975,3134.00,46,1.52,Europe
Ireland,1976,3182.00,47,1.49,Europe
Ireland,1977,3230.00,48,1.54,Europe
Ireland,1978,3280.00,48,1.57,Europe
Ireland,1979,3331.00,49,1.22,Europe
Ireland,1980,3372.00,50,1.12,Europe
Ireland,1981,3410.00,50,0.84,Europe
Ireland,1982,3439.00,50,0.70,Europe
Ireland,1983,3463.00,51,0.56,Europe
Ireland,1984,3483.00,51,0.48,Europe
Ireland,1985,3499.00,51,0.37,Europe
Ireland,1986,3512.00,51,0.19,Europe
Ireland,1987,3519.00,51,0.31,Europe
Ireland,1988,3508.00,51,0.59,Europe
Ireland,1989,3488.00,51,0.25,Europe
Ireland,1990,3479.00,51,0.37,Europe
Ireland,1991,3492.00,51,0.74,Europe
Ireland,1992,3518.00,52,0.60,Europe
Ireland,1993,3539.00,52,0.38,Europe
Ireland,1994,3552.00,52,0.39,Europe
Ireland,1995,3566.00,52,0.73,Europe
Ireland,1996,3593.00,53,0.78,Europe
Ireland,1997,3621.00,53,1.06,Europe
Ireland,1998,3659.00,54,1.05,Europe
Ireland,1999,3698.00,54,1.18,Europe
Ireland,2000,3742.00,55,1.43,Europe
Ireland,2001,3796.00,56,1.73,Europe
Ireland,2002,3862.00,57,1.65,Europe
Ireland,2003,3926.00,58,1.63,Europe
Ireland,2004,3991.00,59,2.03,Europe
Ireland,2005,4073.00,60,2.34,Europe
Ireland,2006,4169.00,62,3.09,Europe
Ireland,2007,4300.00,64,2.74,Europe
Ireland,2008,4420.00,65,1.48,Europe
Ireland,2009,4485.00,66,0.65,Europe
Ireland,2010,4514.00,66,0.45,Europe
Ireland,2011,4535.00,66,0.43,Europe
Ireland,2012,4554.00,67,0.46,Europe
Ireland,2013,4575.00,67,0.61,Europe
Ireland,2014,4603.00,68,0.84,Europe
Ireland,2015,4642.00,68,1.04,Europe
Ireland,2016,4690.00,69,1.10,Europe
Ireland,2017,4742.00,70,1.27,Europe
Ireland,2018,4802.00,71,1.34,Europe
Ireland,2019,4867.00,72,1.19,Europe
Ireland,2020,4925.00,72,0.85,Europe
Ireland,2021,4967.00,73,0.78,Europe
Isle of Man,1950,55.00,96,0.52,Europe
Isle of Man,1951,55.00,95,0.88,Europe
Isle of Man,1952,54.00,94,0.94,Europe
Isle of Man,1953,54.00,93,0.98,Europe
Isle of Man,1954,53.00,92,1.07,Europe
Isle of Man,1955,53.00,91,1.19,Europe
Isle of Man,1956,52.00,90,1.27,Europe
Isle of Man,1957,51.00,89,1.36,Europe
Isle of Man,1958,51.00,88,1.40,Europe
Isle of Man,1959,50.00,87,1.48,Europe
Isle of Man,1960,49.00,85,1.61,Europe
Isle of Man,1961,48.00,85,0.09,Europe
Isle of Man,1962,48.00,85,0.93,Europe
Isle of Man,1963,49.00,86,0.96,Europe
Isle of Man,1964,49.00,87,0.93,Europe
Isle of Man,1965,50.00,88,0.92,Europe
Isle of Man,1966,50.00,89,1.70,Europe
Isle of Man,1967,51.00,90,2.25,Europe
Isle of Man,1968,52.00,92,2.26,Europe
Isle of Man,1969,54.00,95,2.19,Europe
Isle of Man,1970,55.00,97,2.19,Europe
Isle of Man,1971,56.00,99,1.87,Europe
Isle of Man,1972,57.00,100,1.60,Europe
Isle of Man,1973,58.00,102,1.52,Europe
Isle of Man,1974,59.00,103,1.39,Europe
Isle of Man,1975,60.00,105,1.20,Europe
Isle of Man,1976,60.00,106,1.29,Europe
Isle of Man,1977,61.00,108,1.34,Europe
Isle of Man,1978,62.00,109,1.33,Europe
Isle of Man,1979,63.00,110,1.35,Europe
Isle of Man,1980,64.00,112,1.33,Europe
Isle of Man,1981,64.00,113,0.34,Europe
Isle of Man,1982,65.00,113,0.05,Europe
Isle of Man,1983,65.00,113,0.13,Europe
Isle of Man,1984,65.00,113,0.17,Europe
Isle of Man,1985,64.00,113,0.21,Europe
Isle of Man,1986,64.00,113,1.10,Europe
Isle of Man,1987,65.00,115,1.63,Europe
Isle of Man,1988,66.00,116,1.65,Europe
Isle of Man,1989,67.00,118,1.64,Europe
Isle of Man,1990,68.00,120,1.66,Europe
Isle of Man,1991,69.00,122,0.96,Europe
Isle of Man,1992,70.00,123,0.58,Europe
Isle of Man,1993,71.00,124,0.56,Europe
Isle of Man,1994,71.00,124,0.53,Europe
Isle of Man,1995,71.00,125,0.48,Europe
Isle of Man,1996,72.00,126,0.99,Europe
Isle of Man,1997,72.00,127,1.25,Europe
Isle of Man,1998,73.00,129,1.30,Europe
Isle of Man,1999,74.00,131,1.24,Europe
Isle of Man,2000,75.00,132,1.14,Europe
Isle of Man,2001,76.00,134,1.06,Europe
Isle of Man,2002,77.00,135,0.98,Europe
Isle of Man,2003,78.00,136,0.97,Europe
Isle of Man,2004,78.00,138,0.92,Europe
Isle of Man,2005,79.00,139,0.95,Europe
Isle of Man,2006,80.00,140,1.08,Europe
Isle of Man,2007,81.00,142,1.08,Europe
Isle of Man,2008,82.00,143,1.12,Europe
Isle of Man,2009,82.00,145,1.11,Europe
Isle of Man,2010,83.00,147,1.08,Europe
Isle of Man,2011,84.00,147,0.16,Europe
Isle of Man,2012,84.00,147,0.19,Europe
Isle of Man,2013,84.00,147,0.28,Europe
Isle of Man,2014,84.00,147,0.32,Europe
Isle of Man,2015,84.00,146,0.41,Europe
Isle of Man,2016,83.00,146,0.07,Europe
Isle of Man,2017,83.00,146,0.25,Europe
Isle of Man,2018,84.00,146,0.22,Europe
Isle of Man,2019,84.00,147,0.16,Europe
Isle of Man,2020,84.00,147,0.11,Europe
Isle of Man,2021,84.00,147,0.41,Europe
Jersey,1950,57.00,490,0.99,Europe
Jersey,1951,57.00,495,1.02,Europe
Jersey,1952,58.00,500,1.06,Europe
Jersey,1953,58.00,506,1.03,Europe
Jersey,1954,59.00,511,0.94,Europe
Jersey,1955,60.00,515,0.88,Europe
Jersey,1956,60.00,520,0.85,Europe
Jersey,1957,61.00,524,0.88,Europe
Jersey,1958,61.00,529,0.91,Europe
Jersey,1959,62.00,534,0.92,Europe
Jersey,1960,62.00,539,0.94,Europe
Jersey,1961,63.00,544,0.92,Europe
Jersey,1962,63.00,549,1.01,Europe
Jersey,1963,64.00,555,1.02,Europe
Jersey,1964,65.00,560,0.96,Europe
Jersey,1965,65.00,566,0.99,Europe
Jersey,1966,66.00,571,0.96,Europe
Jersey,1967,67.00,576,0.91,Europe
Jersey,1968,67.00,581,0.77,Europe
Jersey,1969,68.00,585,0.66,Europe
Jersey,1970,68.00,589,0.63,Europe
Jersey,1971,69.00,595,1.47,Europe
Jersey,1972,70.00,605,1.63,Europe
Jersey,1973,71.00,614,1.45,Europe
Jersey,1974,72.00,623,1.30,Europe
Jersey,1975,73.00,630,1.16,Europe
Jersey,1976,74.00,636,0.69,Europe
Jersey,1977,74.00,640,0.47,Europe
Jersey,1978,74.00,643,0.44,Europe
Jersey,1979,75.00,645,0.37,Europe
Jersey,1980,75.00,648,0.34,Europe
Jersey,1981,75.00,652,0.89,Europe
Jersey,1982,76.00,658,1.14,Europe
Jersey,1983,77.00,666,1.09,Europe
Jersey,1984,78.00,673,1.06,Europe
Jersey,1985,78.00,680,1.04,Europe
Jersey,1986,79.00,687,1.08,Europe
Jersey,1987,80.00,695,1.07,Europe
Jersey,1988,81.00,702,1.04,Europe
Jersey,1989,82.00,709,0.88,Europe
Jersey,1990,83.00,714,0.74,Europe
Jersey,1991,83.00,719,0.46,Europe
Jersey,1992,84.00,722,0.39,Europe
Jersey,1993,84.00,724,0.27,Europe
Jersey,1994,84.00,726,0.17,Europe
Jersey,1995,84.00,727,0.10,Europe
Jersey,1996,84.00,729,0.52,Europe
Jersey,1997,85.00,733,0.58,Europe
Jersey,1998,85.00,737,0.52,Europe
Jersey,1999,86.00,740,0.42,Europe
Jersey,2000,86.00,743,0.28,Europe
Jersey,2001,86.00,748,1.02,Europe
Jersey,2002,87.00,756,1.19,Europe
Jersey,2003,88.00,765,1.17,Europe
Jersey,2004,89.00,774,1.21,Europe
Jersey,2005,90.00,784,1.18,Europe
Jersey,2006,91.00,793,1.15,Europe
Jersey,2007,92.00,802,1.16,Europe
Jersey,2008,94.00,811,1.12,Europe
Jersey,2009,95.00,820,1.08,Europe
Jersey,2010,96.00,829,1.04,Europe
Jersey,2011,97.00,835,0.39,Europe
Jersey,2012,97.00,840,0.81,Europe
Jersey,2013,98.00,848,1.19,Europe
Jersey,2014,99.00,857,0.76,Europe
Jersey,2015,100.00,867,1.61,Europe
Jersey,2016,101.00,880,1.50,Europe
Jersey,2017,103.00,893,1.38,Europe
Jersey,2018,104.00,908,1.98,Europe
Jersey,2019,106.00,923,1.17,Europe
Jersey,2020,108.00,934,1.19,Europe
Jersey,2021,109.00,945,1.19,Europe
Latvia,1950,1911.00,31,1.17,Europe
Latvia,1951,1934.00,31,1.15,Europe
Latvia,1952,1956.00,32,1.12,Europe
Latvia,1953,1978.00,32,1.04,Europe
Latvia,1954,1999.00,32,1.12,Europe
Latvia,1955,2021.00,33,1.10,Europe
Latvia,1956,2044.00,33,1.07,Europe
Latvia,1957,2066.00,33,1.13,Europe
Latvia,1958,2089.00,34,1.19,Europe
Latvia,1959,2114.00,34,1.22,Europe
Latvia,1960,2140.00,35,1.31,Europe
Latvia,1961,2168.00,35,1.31,Europe
Latvia,1962,2197.00,36,1.19,Europe
Latvia,1963,2223.00,36,1.18,Europe
Latvia,1964,2250.00,36,1.18,Europe
Latvia,1965,2276.00,37,1.02,Europe
Latvia,1966,2299.00,37,0.99,Europe
Latvia,1967,2322.00,37,0.95,Europe
Latvia,1968,2345.00,38,0.93,Europe
Latvia,1969,2366.00,38,0.87,Europe
Latvia,1970,2387.00,39,0.87,Europe
Latvia,1971,2408.00,39,0.87,Europe
Latvia,1972,2429.00,39,0.80,Europe
Latvia,1973,2448.00,39,0.72,Europe
Latvia,1974,2466.00,40,0.75,Europe
Latvia,1975,2484.00,40,0.66,Europe
Latvia,1976,2501.00,40,0.65,Europe
Latvia,1977,2517.00,41,0.63,Europe
Latvia,1978,2533.00,41,0.62,Europe
Latvia,1979,2548.00,41,0.61,Europe
Latvia,1980,2564.00,41,0.63,Europe
Latvia,1981,2580.00,42,0.62,Europe
Latvia,1982,2596.00,42,0.69,Europe
Latvia,1983,2614.00,42,0.71,Europe
Latvia,1984,2632.00,42,0.62,Europe
Latvia,1985,2649.00,43,0.48,Europe
Latvia,1986,2661.00,43,0.56,Europe
Latvia,1987,2676.00,43,0.41,Europe
Latvia,1988,2687.00,43,0.23,Europe
